,Year,Team,Bronze,Gold,None,Silver,Counts
2434,2004,Singapore-1,0,0,1,0,2
2435,2004,Singapore-2,0,0,1,0,2
2436,2004,Slovakia,0,0,0,1,2
2437,2004,Slovakia,0,0,1,0,70
2438,2004,Slovakia,0,1,0,0,3
2439,2004,Slovakia,1,0,0,0,5
2440,2004,Slovakia-1,0,0,1,0,2
2441,2004,Slovakia-2,0,0,1,0,2
2442,2004,Slovenia,0,0,0,1,2
2443,2004,Slovenia,0,0,1,0,93
2444,2004,Slovenia,1,0,0,0,3
2445,2004,Slovenia-1,0,0,1,0,2
2446,2004,Slovenia-2,0,0,1,0,2
2447,2004,Solomon Islands,0,0,1,0,2
2448,2004,Somalia,0,0,1,0,2
2449,2004,South Africa,0,0,0,1,3
2450,2004,South Africa,0,0,1,0,118
2451,2004,South Africa,0,1,0,0,4
2452,2004,South Africa,1,0,0,0,3
2453,2004,South Korea,0,0,0,1,26
2454,2004,South Korea,0,0,1,0,278
2455,2004,South Korea,0,1,0,0,12
2456,2004,South Korea,1,0,0,0,8
2457,2004,South Korea-1,0,0,0,1,2
2458,2004,South Korea-1,0,0,1,0,6
2459,2004,South Korea-1,1,0,0,0,2
2460,2004,South Korea-2,0,0,1,0,8
2461,2004,South Korea-2,0,1,0,0,2
2462,2004,Spain,0,0,0,1,15
2463,2004,Spain,0,0,1,0,387
2464,2004,Spain,0,1,0,0,4
2465,2004,Spain,1,0,0,0,9
2466,2004,Spain-1,0,0,1,0,4
2467,2004,Spain-2,0,0,0,1,2
2468,2004,Spain-2,0,0,1,0,2
2469,2004,Sri Lanka,0,0,1,0,8
2470,2004,Sudan,0,0,1,0,4
2471,2004,Suriname,0,0,1,0,4
2472,2004,Swaziland,0,0,1,0,3
2473,2004,Sweden,0,0,0,1,5
2474,2004,Sweden,0,0,1,0,143
2475,2004,Sweden,0,1,0,0,5
2476,2004,Sweden,1,0,0,0,2
2477,2004,Sweden-2,0,0,1,0,2
2478,2004,Switzerland,0,0,0,1,2
2479,2004,Switzerland,0,0,1,0,129
2480,2004,Switzerland,0,1,0,0,1
2481,2004,Switzerland,1,0,0,0,2
2482,2004,Switzerland-1,0,0,1,0,2
2483,2004,Switzerland-2,1,0,0,0,2
2484,2004,Syria,0,0,1,0,5
2485,2004,Syria,1,0,0,0,1
2486,2004,Tajikistan,0,0,1,0,9
2487,2004,Tanzania,0,0,1,0,9
2488,2004,Thailand,0,0,0,1,1
2489,2004,Thailand,0,0,1,0,39
2490,2004,Thailand,0,1,0,0,3
2491,2004,Thailand,1,0,0,0,4
2492,2004,Thailand-1,0,0,1,0,2
2493,2004,Thailand-2,0,0,1,0,2
2494,2004,Timor Leste,0,0,1,0,2
2495,2004,Togo,0,0,1,0,3
2496,2004,Tonga,0,0,1,0,5
2497,2004,Trinidad and Tobago,0,0,1,0,25
2498,2004,Trinidad and Tobago,1,0,0,0,1
2499,2004,Tunisia,0,0,1,0,64
2500,2004,Turkey,0,0,0,1,3
2501,2004,Turkey,0,0,1,0,63
2502,2004,Turkey,0,1,0,0,3
2503,2004,Turkey,1,0,0,0,5
2504,2004,Turkmenistan,0,0,1,0,10
2505,2004,Uganda,0,0,1,0,11
2506,2004,Ukraine,0,0,0,1,8
2507,2004,Ukraine,0,0,1,0,310
2508,2004,Ukraine,0,1,0,0,8
2509,2004,Ukraine,1,0,0,0,31
2510,2004,United Arab Emirates,0,0,1,0,4
2511,2004,United Arab Emirates,0,1,0,0,1
2512,2004,United States,0,0,0,1,75
2513,2004,United States,0,0,1,0,447
2514,2004,United States,0,1,0,0,115
2515,2004,United States,1,0,0,0,69
2516,2004,United States Virgin Islands,0,0,1,0,9
2517,2004,United States-1,0,0,1,0,8
2518,2004,United States-1,0,1,0,0,2
2519,2004,United States-2,0,0,1,0,8
2520,2004,United States-2,1,0,0,0,2
2521,2004,Uruguay,0,0,1,0,18
2522,2004,Uzbekistan,0,0,0,1,1
2523,2004,Uzbekistan,0,0,1,0,74
2524,2004,Uzbekistan,0,1,0,0,2
2525,2004,Uzbekistan,1,0,0,0,2
2526,2004,Vanuatu,0,0,1,0,2
2527,2004,Venezuela,0,0,1,0,51
2528,2004,Venezuela,1,0,0,0,2
2529,2004,Vietnam,0,0,1,0,11
2530,2004,Yemen,0,0,1,0,3
2531,2004,Zambia,0,0,1,0,6
2532,2004,Zimbabwe,0,0,0,1,1
2533,2004,Zimbabwe,0,0,1,0,11
2534,2004,Zimbabwe,0,1,0,0,1
2535,2004,Zimbabwe,1,0,0,0,1
2536,2008,Afghanistan,0,0,1,0,3
2537,2008,Afghanistan,1,0,0,0,1
2538,2008,Albania,0,0,1,0,12
2539,2008,Algeria,0,0,0,1,1
2540,2008,Algeria,0,0,1,0,55
2541,2008,Algeria,1,0,0,0,1
2542,2008,American Samoa,0,0,1,0,4
2543,2008,Andorra,0,0,1,0,5
2544,2008,Angola,0,0,1,0,33
2545,2008,Antigua and Barbuda,0,0,1,0,5
2546,2008,Argentina,0,0,1,0,90
2547,2008,Argentina,0,1,0,0,20
2548,2008,Argentina,1,0,0,0,31
2549,2008,Argentina-1,0,0,1,0,2
2550,2008,Argentina-2,0,0,1,0,2
2551,2008,Armenia,0,0,1,0,20
2552,2008,Armenia,1,0,0,0,6
2553,2008,Aruba,0,0,1,0,2
2554,2008,Australia,0,0,0,1,42
2555,2008,Australia,0,0,1,0,410
2556,2008,Australia,0,1,0,0,31
2557,2008,Australia,1,0,0,0,76
2558,2008,Australia-1,0,0,1,0,4
2559,2008,Australia-2,0,0,1,0,4
2560,2008,Austria,0,0,0,1,1
2561,2008,Austria,0,0,1,0,86
2562,2008,Austria,1,0,0,0,2
2563,2008,Austria-1,0,0,1,0,2
2564,2008,Austria-2,0,0,1,0,2
2565,2008,Azerbaijan,0,0,0,1,2
2566,2008,Azerbaijan,0,0,1,0,37
2567,2008,Azerbaijan,0,1,0,0,1
2568,2008,Azerbaijan,1,0,0,0,4
2569,2008,Bahamas,0,0,0,1,6
2570,2008,Bahamas,0,0,1,0,26
2571,2008,Bahamas,1,0,0,0,1
2572,2008,Bahrain,0,0,1,0,15
2573,2008,Bangladesh,0,0,1,0,5
2574,2008,Barbados,0,0,1,0,10
2575,2008,Belarus,0,0,0,1,5
2576,2008,Belarus,0,0,1,0,204
2577,2008,Belarus,0,1,0,0,8
2578,2008,Belarus,1,0,0,0,16
2579,2008,Belarus-1,0,0,1,0,2
2580,2008,Belarus-2,0,0,1,0,2
2581,2008,Belgium,0,0,0,1,4
2582,2008,Belgium,0,0,1,0,107
2583,2008,Belgium,0,1,0,0,1
2584,2008,Belize,0,0,1,0,4
2585,2008,Benin,0,0,1,0,5
2586,2008,Bermuda,0,0,1,0,6
2587,2008,Bhutan,0,0,1,0,2
2588,2008,Bolivia,0,0,1,0,7
2589,2008,Bonaparte,0,1,0,0,1
2590,2008,Bosnia and Herzegovina,0,0,1,0,7
2591,2008,Botswana,0,0,1,0,11
2592,2008,Brazil,0,0,0,1,32
2593,2008,Brazil,0,0,1,0,256
2594,2008,Brazil,0,1,0,0,14
2595,2008,Brazil,1,0,0,0,28
2596,2008,Brazil-1,0,0,0,1,2
2597,2008,Brazil-1,0,0,1,0,2
2598,2008,Brazil-2,0,0,1,0,2
2599,2008,Brazil-2,1,0,0,0,2
2600,2008,Brentina,0,0,1,0,1
2601,2008,Briar,0,0,1,0,1
2602,2008,British Virgin Islands,0,0,1,0,2
2603,2008,Bulgaria,0,0,0,1,1
2604,2008,Bulgaria,0,0,1,0,82
2605,2008,Bulgaria,0,1,0,0,1
2606,2008,Bulgaria,1,0,0,0,3
2607,2008,Burkina Faso,0,0,1,0,6
2608,2008,Burundi,0,0,1,0,3
2609,2008,Calimucho,0,0,1,0,1
2610,2008,Cambodia,0,0,1,0,4
2611,2008,Cameroon,0,0,1,0,31
2612,2008,Cameroon,0,1,0,0,1
2613,2008,Canada,0,0,0,1,13
2614,2008,Canada,0,0,1,0,411
2615,2008,Canada,0,1,0,0,11
2616,2008,Canada,1,0,0,0,11
2617,2008,Cape Verde,0,0,1,0,2
2618,2008,Cayman Islands,0,0,1,0,6
2619,2008,Central African Republic,0,0,1,0,3
2620,2008,Chad,0,0,1,0,2
2621,2008,Chile,0,0,0,1,1
2622,2008,Chile,0,0,1,0,28
2623,2008,China,0,0,0,1,49
2624,2008,China,0,0,1,0,538
2625,2008,China,0,1,0,0,72
2626,2008,China,1,0,0,0,49
2627,2008,China-1,0,0,0,1,4
2628,2008,China-1,0,1,0,0,2
2629,2008,China-1,1,0,0,0,4
2630,2008,China-2,0,0,1,0,6
2631,2008,China-2,1,0,0,0,4
2632,2008,China-3,0,0,1,0,2
2633,2008,Chinese Taipei,0,0,1,0,88
2634,2008,Chinese Taipei,1,0,0,0,4
2635,2008,Clearwater,1,0,0,0,1
2636,2008,Colombia,0,0,0,1,1
2637,2008,Colombia,0,0,1,0,88
2638,2008,Colombia,1,0,0,0,1
2639,2008,Comoros,0,0,1,0,3
2640,2008,Congo (Brazzaville),0,0,1,0,5
2641,2008,Congo (Kinshasa),0,0,1,0,5
2642,2008,Cook Islands,0,0,1,0,4
2643,2008,Costa Rica,0,0,1,0,8
2644,2008,Cote d'Ivoire,0,0,1,0,22
2645,2008,Croatia,0,0,0,1,2
2646,2008,Croatia,0,0,1,0,120
2647,2008,Croatia,1,0,0,0,3
2648,2008,Cuba,0,0,0,1,34
2649,2008,Cuba,0,0,1,0,120
2650,2008,Cuba,0,1,0,0,2
2651,2008,Cuba,1,0,0,0,11
2652,2008,Cuba-1,0,0,1,0,2
2653,2008,Cuba-2,0,0,1,0,2
2654,2008,Cyprus,0,0,1,0,18
2655,2008,Czech Republic,0,0,0,1,4
2656,2008,Czech Republic,0,0,1,0,143
2657,2008,Czech Republic,0,1,0,0,3
2658,2008,Czech Republic-1,0,0,1,0,4
2659,2008,Czech Republic-2,0,0,1,0,4
2660,2008,Denmark,0,0,0,1,7
2661,2008,Denmark,0,0,1,0,85
2662,2008,Denmark,0,1,0,0,6
2663,2008,Denmark,1,0,0,0,3
2664,2008,Denmark-1,0,0,1,0,2
2665,2008,Denmark-2,0,0,1,0,2
2666,2008,Diabolo St Maurice,0,0,1,0,1
2667,2008,Digby,1,0,0,0,1
2668,2008,Djibouti,0,0,1,0,2
2669,2008,Dominica,0,0,1,0,2
2670,2008,Dominican Republic,0,0,0,1,1
2671,2008,Dominican Republic,0,0,1,0,25
2672,2008,Dominican Republic,0,1,0,0,1
2673,2008,Don Schufro,1,0,0,0,1
2674,2008,Dow Jones,0,0,1,0,1
2675,2008,Ecuador,0,0,0,1,1
2676,2008,Ecuador,0,0,1,0,25
2677,2008,Egypt,0,0,1,0,115
2678,2008,Egypt,1,0,0,0,1
2679,2008,El Salvador,0,0,1,0,14
2680,2008,Elvis Va,0,1,0,0,1
2681,2008,Equatorial Guinea,0,0,1,0,3
2682,2008,Eritrea,0,0,1,0,11
2683,2008,Estonia,0,0,0,1,2
2684,2008,Estonia,0,0,1,0,50
2685,2008,Estonia,0,1,0,0,1
2686,2008,Ethiopia,0,0,0,1,1
2687,2008,Ethiopia,0,0,1,0,22
2688,2008,Ethiopia,0,1,0,0,4
2689,2008,Ethiopia,1,0,0,0,2
2690,2008,Federated States of Micronesia,0,0,1,0,5
2691,2008,Fiji,0,0,1,0,6
2692,2008,Finland,0,0,0,1,2
2693,2008,Finland,0,0,1,0,65
2694,2008,Finland,0,1,0,0,1
2695,2008,Finland,1,0,0,0,2
2696,2008,Floresco,0,0,1,0,1
2697,2008,France,0,0,0,1,24
2698,2008,France,0,0,1,0,364
2699,2008,France,0,1,0,0,25
2700,2008,France,1,0,0,0,28
2701,2008,France-1,0,0,1,0,2
2702,2008,France-2,0,0,1,0,2
2703,2008,Gabon,0,0,1,0,4
2704,2008,Galopin De La Font,0,0,1,0,1
2705,2008,Gambia,0,0,1,0,3
2706,2008,Georgia,0,0,1,0,32
2707,2008,Georgia,0,1,0,0,3
2708,2008,Georgia,1,0,0,0,3
2709,2008,Germany,0,0,0,1,16
2710,2008,Germany,0,0,1,0,451
2711,2008,Germany,0,1,0,0,39
2712,2008,Germany,1,0,0,0,41
2713,2008,Germany-1,0,0,1,0,4
2714,2008,Germany-2,0,0,1,0,4
2715,2008,Ghana,0,0,1,0,9
2716,2008,Gran Gesto,0,0,1,0,1
2717,2008,Great Britain,0,0,0,1,25
2718,2008,Great Britain,0,0,1,0,332
2719,2008,Great Britain,0,1,0,0,31
2720,2008,Great Britain,1,0,0,0,25
2721,2008,Great Britain-1,0,0,1,0,2
2722,2008,Great Britain-2,0,0,1,0,2
2723,2008,Greece,0,0,0,1,3
2724,2008,Greece,0,0,1,0,165
2725,2008,Greece,1,0,0,0,4
2726,2008,Greece-1,0,0,1,0,2
2727,2008,Greece-2,0,0,1,0,2
2728,2008,Greenoaks Dundee,0,0,1,0,1
2729,2008,Grenada,0,0,1,0,9
2730,2008,Guam,0,0,1,0,7
2731,2008,Guatemala,0,0,1,0,13
2732,2008,Guinea,0,0,1,0,5
2733,2008,Guinea Bissau,0,0,1,0,3
2734,2008,Guyana,0,0,1,0,4
2735,2008,Haiti,0,0,1,0,7
2736,2008,Honduras,0,0,1,0,26
2737,2008,Hong Kong,0,0,1,0,47
2738,2008,Hungary,0,0,0,1,8
2739,2008,Hungary,0,0,1,0,189
2740,2008,Hungary,0,1,0,0,16
2741,2008,Hungary,1,0,0,0,3
2742,2008,Iceland,0,0,0,1,14
2743,2008,Iceland,0,0,1,0,17
2744,2008,India,0,0,1,0,64
2745,2008,India,0,1,0,0,1
2746,2008,India,1,0,0,0,2
2747,2008,Indonesia,0,0,1,0,15
2748,2008,Indonesia,1,0,0,0,3
2749,2008,Indonesia-1,0,0,0,1,2
2750,2008,Indonesia-1,0,1,0,0,2
2751,2008,Indonesia-2,0,0,1,0,4
2752,2008,Iran,0,0,1,0,53
2753,2008,Iran,0,1,0,0,1
2754,2008,Iran,1,0,0,0,1
2755,2008,Iraq,0,0,1,0,4
2756,2008,Ireland,0,0,0,1,1
2757,2008,Ireland,0,0,1,0,60
2758,2008,Ireland,1,0,0,0,2
2759,2008,Israel,0,0,1,0,59
2760,2008,Israel,1,0,0,0,1
2761,2008,Italy,0,0,0,1,14
2762,2008,Italy,0,0,1,0,413
2763,2008,Italy,0,1,0,0,8
2764,2008,Italy,1,0,0,0,20
2765,2008,Italy-1,0,0,1,0,2
2766,2008,Italy-2,0,0,1,0,2
2767,2008,Jamaica,0,0,0,1,3
2768,2008,Jamaica,0,0,1,0,52
2769,2008,Jamaica,0,1,0,0,5
2770,2008,Jamaica,1,0,0,0,6
2771,2008,Japan,0,0,0,1,15
2772,2008,Japan,0,0,1,0,395
2773,2008,Japan,0,1,0,0,23
2774,2008,Japan,1,0,0,0,13
2775,2008,Japan-1,0,0,1,0,4
2776,2008,Japan-2,0,0,1,0,4
2777,2008,Jordan,0,0,1,0,7
2778,2008,Kazakhstan,0,0,0,1,4
2779,2008,Kazakhstan,0,0,1,0,133
2780,2008,Kazakhstan,0,1,0,0,2
2781,2008,Kazakhstan,1,0,0,0,7
2782,2008,Kenya,0,0,0,1,4
2783,2008,Kenya,0,0,1,0,32
2784,2008,Kenya,0,1,0,0,6
2785,2008,Kenya,1,0,0,0,5
2786,2008,Kiribati,0,0,1,0,2
2787,2008,Kuwait,0,0,1,0,8
2788,2008,Kyrgyzstan,0,0,0,1,1
2789,2008,Kyrgyzstan,0,0,1,0,20
2790,2008,Kyrgyzstan,1,0,0,0,1
2791,2008,Lancet,0,0,1,0,1
2792,2008,Laos,0,0,1,0,4
2793,2008,Latvia,0,0,0,1,1
2794,2008,Latvia,0,0,1,0,50
2795,2008,Latvia,0,1,0,0,1
2796,2008,Latvia,1,0,0,0,1
2797,2008,Lebanon,0,0,1,0,6
2798,2008,Lesotho,0,0,1,0,5
2799,2008,Liberia,0,0,1,0,4
2800,2008,Libya,0,0,1,0,6
2801,2008,Liechtenstein,0,0,1,0,2
2802,2008,Lithuania,0,0,0,1,2
2803,2008,Lithuania,0,0,1,0,73
2804,2008,Lithuania,1,0,0,0,3
2805,2008,Lucky Star,0,0,1,0,1
2806,2008,Luxembourg,0,0,1,0,19
2807,2008,Macedonia,0,0,1,0,7
2808,2008,Madagascar,0,0,1,0,6
2809,2008,Malawi,0,0,1,0,4
2810,2008,Malaysia,0,0,0,1,1
2811,2008,Malaysia,0,0,1,0,37
2812,2008,Malaysia-1,0,0,1,0,2
2813,2008,Malaysia-2,0,0,1,0,2
2814,2008,Maldives,0,0,1,0,4
2815,2008,Mali,0,0,1,0,17
2816,2008,Malta,0,0,1,0,6
2817,2008,Marshall Islands,0,0,1,0,5
2818,2008,Mauritania,0,0,1,0,2
2819,2008,Mauritius,0,0,1,0,10
2820,2008,Mauritius,1,0,0,0,1
2821,2008,Mexico,0,0,1,0,99
2822,2008,Mexico,0,1,0,0,2
2823,2008,Mexico,1,0,0,0,2
2824,2008,Mistral Hojris,0,0,1,0,1
2825,2008,Moldova,0,0,1,0,29
2826,2008,Moldova,1,0,0,0,1
2827,2008,Monaco,0,0,1,0,5
2828,2008,Mongolia,0,0,0,1,2
2829,2008,Mongolia,0,0,1,0,27
2830,2008,Mongolia,0,1,0,0,2
2831,2008,Montenegro,0,0,1,0,20
2832,2008,Morocco,0,0,0,1,1
2833,2008,Morocco,0,0,1,0,47
2834,2008,Morocco,1,0,0,0,1
2835,2008,Mozambique,0,0,1,0,4
2836,2008,Myanmar,0,0,1,0,7
2837,2008,Mythilus,0,0,1,0,1
2838,2008,Nadine,0,0,0,1,1
2839,2008,Namibia,0,0,1,0,11
2840,2008,Nauru,0,0,1,0,1
2841,2008,Nepal,0,0,1,0,8
2842,2008,Netherlands,0,0,0,1,15
2843,2008,Netherlands,0,0,1,0,218
2844,2008,Netherlands,0,1,0,0,39
2845,2008,Netherlands,1,0,0,0,4
2846,2008,Netherlands Antilles,0,0,1,0,4
2847,2008,Netherlands-1,0,0,1,0,2
2848,2008,Netherlands-2,0,0,1,0,2
2849,2008,New Zealand,0,0,0,1,2
2850,2008,New Zealand,0,0,1,0,186
2851,2008,New Zealand,0,1,0,0,4
2852,2008,New Zealand,1,0,0,0,9
2853,2008,Nicaragua,0,0,1,0,7
2854,2008,Niger,0,0,1,0,4
2855,2008,Nigeria,0,0,0,1,16
2856,2008,Nigeria,0,0,1,0,66
2857,2008,Nigeria,1,0,0,0,7
2858,2008,North Korea,0,0,0,1,1
2859,2008,North Korea,0,0,1,0,60
2860,2008,North Korea,0,1,0,0,2
2861,2008,North Korea,1,0,0,0,3
2862,2008,Norway,0,0,0,1,5
2863,2008,Norway,0,0,1,0,76
2864,2008,Norway,0,1,0,0,16
2865,2008,Norway,1,0,0,0,1
2866,2008,Norway-1,0,0,1,0,2
2867,2008,Norway-2,0,0,1,0,2
2868,2008,Notavel,0,0,1,0,1
2869,2008,Oman,0,0,1,0,4
2870,2008,Orion,0,0,1,0,1
2871,2008,Oxalis,0,0,1,0,1
2872,2008,Pakistan,0,0,1,0,22
2873,2008,Palau,0,0,1,0,5
2874,2008,Palestine,0,0,1,0,4
2875,2008,Panama,0,0,1,0,4
2876,2008,Panama,0,1,0,0,1
2877,2008,Papua New Guinea,0,0,1,0,9
2878,2008,Paraguay,0,0,1,0,7
2879,2008,Peru,0,0,1,0,13
2880,2008,Philippines,0,0,1,0,17
2881,2008,Poland,0,0,0,1,13
2882,2008,Poland,0,0,1,0,292
2883,2008,Poland,0,1,0,0,6
2884,2008,Poland,1,0,0,0,1
2885,2008,Poland-1,0,0,1,0,2
2886,2008,Poland-2,0,0,1,0,2
2887,2008,Pop Art,0,0,1,0,1
2888,2008,Portugal,0,0,0,1,1
2889,2008,Portugal,0,0,1,0,82
2890,2008,Portugal,0,1,0,0,1
2891,2008,Puerto Rico,0,0,1,0,31
2892,2008,Qatar,0,0,1,0,20
2893,2008,Quando Quando,0,0,1,0,1
2894,2008,Rambo,0,0,1,0,1
2895,2008,Ravel,0,0,1,0,1
2896,2008,Relampago,0,0,1,0,1
2897,2008,Romania,0,0,0,1,1
2898,2008,Romania,0,0,1,0,150
2899,2008,Romania,0,1,0,0,5
2900,2008,Romania,1,0,0,0,16
2901,2008,Russia,0,0,0,1,46
2902,2008,Russia,0,0,1,0,450
2903,2008,Russia,0,1,0,0,43
2904,2008,Russia,1,0,0,0,53
2905,2008,Russia-1,0,0,1,0,4
2906,2008,Russia-2,0,0,1,0,4
2907,2008,Rwanda,0,0,1,0,4
2908,2008,Saint Kitts and Nevis,0,0,1,0,6
2909,2008,Saint Lucia,0,0,1,0,4
2910,2008,Saint Vincent and the Grenadines,0,0,1,0,2
2911,2008,Salinero,0,0,0,1,1
2912,2008,Samoa,0,0,1,0,7
2913,2008,San Marino,0,0,1,0,4
2914,2008,Sao Tome and Principe,0,0,1,0,4
2915,2008,Satchmo,0,1,0,0,1
2916,2008,Saudi Arabia,0,0,1,0,18
2917,2008,Senegal,0,0,1,0,17
2918,2008,Serbia,0,0,0,1,1
2919,2008,Serbia,0,0,1,0,82
2920,2008,Serbia,1,0,0,0,14
2921,2008,Seychelles,0,0,1,0,10
2922,2008,Sierra Leone,0,0,1,0,3
2923,2008,Singapore,0,0,0,1,3
2924,2008,Singapore,0,0,1,0,33
2925,2008,Slovakia,0,0,0,1,5
2926,2008,Slovakia,0,0,1,0,57
2927,2008,Slovakia,0,1,0,0,4
2928,2008,Slovakia,1,0,0,0,1
2929,2008,Slovenia,0,0,0,1,2
2930,2008,Slovenia,0,0,1,0,68
2931,2008,Slovenia,0,1,0,0,1
2932,2008,Slovenia,1,0,0,0,2
2933,2008,Solomon Islands,0,0,1,0,3
2934,2008,Solos Carex,0,0,1,0,1
2935,2008,Somalia,0,0,1,0,2
2936,2008,South Africa,0,0,0,1,1
2937,2008,South Africa,0,0,1,0,178
2938,2008,South Korea,0,0,0,1,9
2939,2008,South Korea,0,0,1,0,245
2940,2008,South Korea,0,1,0,0,39
2941,2008,South Korea,1,0,0,0,24
2942,2008,South Korea-1,0,0,0,1,2
2943,2008,South Korea-1,0,1,0,0,2
2944,2008,South Korea-1,1,0,0,0,2
2945,2008,South Korea-2,0,0,1,0,6
2946,2008,Spain,0,0,0,1,45
2947,2008,Spain,0,0,1,0,279
2948,2008,Spain,0,1,0,0,7
2949,2008,Spain,1,0,0,0,16
2950,2008,Spain-1,0,0,0,1,2
2951,2008,Spain-1,0,0,1,0,2
2952,2008,Spain-2,0,0,1,0,4
2953,2008,Sri Lanka,0,0,1,0,9
2954,2008,Sudan,0,0,0,1,1
2955,2008,Sudan,0,0,1,0,8
2956,2008,Sunrise,0,0,0,1,1
2957,2008,Suriname,0,0,1,0,4
2958,2008,Swaziland,0,0,1,0,4
2959,2008,Sweden,0,0,0,1,3
2960,2008,Sweden,0,0,1,0,157
2961,2008,Sweden,1,0,0,0,2
2962,2008,Sweden-1,0,0,1,0,2
2963,2008,Sweden-2,0,0,0,1,2
2964,2008,Switzerland,0,0,0,1,1
2965,2008,Switzerland,0,0,1,0,101
2966,2008,Switzerland,0,1,0,0,3
2967,2008,Switzerland,1,0,0,0,7
2968,2008,Switzerland-1,0,0,1,0,2
2969,2008,Switzerland-2,0,0,1,0,2
2970,2008,Syria,0,0,1,0,7
2971,2008,Tajikistan,0,0,0,1,1
2972,2008,Tajikistan,0,0,1,0,14
2973,2008,Tajikistan,1,0,0,0,1
2974,2008,Tanzania,0,0,1,0,9
2975,2008,Thailand,0,0,0,1,2
2976,2008,Thailand,0,0,1,0,49
2977,2008,Thailand,0,1,0,0,2
2978,2008,Timor Leste,0,0,1,0,1
2979,2008,Togo,0,0,1,0,3
2980,2008,Togo,1,0,0,0,1
2981,2008,Tonga,0,0,1,0,3
2982,2008,Trinidad and Tobago,0,0,0,1,1
2983,2008,Trinidad and Tobago,0,0,1,0,29
2984,2008,Trinidad and Tobago,0,1,0,0,5
2985,2008,Tunisia,0,0,1,0,28
2986,2008,Tunisia,0,1,0,0,1
2987,2008,Turkey,0,0,0,1,3
2988,2008,Turkey,0,0,1,0,64
2989,2008,Turkey,0,1,0,0,1
2990,2008,Turkey,1,0,0,0,3
2991,2008,Turkmenistan,0,0,1,0,10
2992,2008,Tuvalu,0,0,1,0,3
2993,2008,Uganda,0,0,1,0,11
2994,2008,Ukraine,0,0,0,1,5
2995,2008,Ukraine,0,0,1,0,292
2996,2008,Ukraine,0,1,0,0,10
2997,2008,Ukraine,1,0,0,0,16
2998,2008,Ukraine-1,0,0,1,0,2
2999,2008,Ukraine-2,0,0,1,0,2
3000,2008,United Arab Emirates,0,0,1,0,9
3001,2008,United States,0,0,0,1,110
3002,2008,United States,0,0,1,0,435
3003,2008,United States,0,1,0,0,121
3004,2008,United States,1,0,0,0,78
3005,2008,United States Virgin Islands,0,0,1,0,8
3006,2008,United States-1,0,0,1,0,2
3007,2008,United States-1,0,1,0,0,4
3008,2008,United States-1,1,0,0,0,2
3009,2008,United States-2,0,0,1,0,6
3010,2008,United States-2,0,1,0,0,2
3011,2008,Uruguay,0,0,1,0,13
3012,2008,Uzbekistan,0,0,0,1,2
3013,2008,Uzbekistan,0,0,1,0,63
3014,2008,Uzbekistan,0,1,0,0,1
3015,2008,Uzbekistan,1,0,0,0,3
3016,2008,Vanuatu,0,0,1,0,3
3017,2008,Venezuela,0,0,1,0,125
3018,2008,Venezuela,1,0,0,0,1
3019,2008,Vietnam,0,0,0,1,1
3020,2008,Vietnam,0,0,1,0,17
3021,2008,Whisper,0,0,1,0,1
3022,2008,Whitini Star,0,0,1,0,1
3023,2008,Yemen,0,0,1,0,8
3024,2008,Zambia,0,0,1,0,8
3025,2008,Zimbabwe,0,0,0,1,3
3026,2008,Zimbabwe,0,0,1,0,12
3027,2008,Zimbabwe,0,1,0,0,1
3028,2012,Afghanistan,0,0,1,0,5
3029,2012,Afghanistan,1,0,0,0,1
3030,2012,Albania,0,0,1,0,10
3031,2012,Algeria,0,0,1,0,38
3032,2012,Algeria,0,1,0,0,1
3033,2012,American Samoa,0,0,1,0,4
3034,2012,Andorra,0,0,1,0,6
3035,2012,Angola,0,0,1,0,35
3036,2012,Antigua and Barbuda,0,0,1,0,4
3037,2012,Argentina,0,0,0,1,15
3038,2012,Argentina,0,0,1,0,129
3039,2012,Argentina,0,1,0,0,1
3040,2012,Argentina,1,0,0,0,3
3041,2012,Armenia,0,0,0,1,1
3042,2012,Armenia,0,0,1,0,28
3043,2012,Armenia,1,0,0,0,2
3044,2012,Aruba,0,0,1,0,4
3045,2012,Australia,0,0,0,1,37
3046,2012,Australia,0,0,1,0,392
3047,2012,Australia,0,1,0,0,18
3048,2012,Australia,1,0,0,0,59
3049,2012,Australia-1,0,0,1,0,4
3050,2012,Australia-2,0,0,1,0,4
3051,2012,Austria,0,0,1,0,90
3052,2012,Azerbaijan,0,0,0,1,2
3053,2012,Azerbaijan,0,0,1,0,49
3054,2012,Azerbaijan,0,1,0,0,2
3055,2012,Azerbaijan,1,0,0,0,6
3056,2012,Bahamas,0,0,1,0,25
3057,2012,Bahamas,0,1,0,0,4
3058,2012,Bahrain,0,0,1,0,13
3059,2012,Bahrain,1,0,0,0,1
3060,2012,Bangladesh,0,0,1,0,7
3061,2012,Barbados,0,0,1,0,8
3062,2012,Belarus,0,0,0,1,12
3063,2012,Belarus,0,0,1,0,162
3064,2012,Belarus,0,1,0,0,3
3065,2012,Belarus,1,0,0,0,8
3066,2012,Belgium,0,0,0,1,1
3067,2012,Belgium,0,0,1,0,139
3068,2012,Belgium,1,0,0,0,2
3069,2012,Belize,0,0,1,0,3
3070,2012,Benin,0,0,1,0,5
3071,2012,Bermuda,0,0,1,0,8
3072,2012,Bhutan,0,0,1,0,2
3073,2012,Bolivia,0,0,1,0,5
